Date,Frequency,Keyword
7/24/2014,13,special
7/25/2014,14,special
7/26/2014,11,special
7/27/2014,8,special
7/28/2014,11,special
7/29/2014,12,special
7/30/2014,4,special
7/31/2014,6,special
8/1/2014,8,special
8/2/2014,14,special
8/3/2014,15,special
8/4/2014,6,special
8/5/2014,16,special
8/6/2014,9,special
8/7/2014,9,special
8/8/2014,10,special
8/9/2014,8,special
8/10/2014,7,special
8/11/2014,7,special
8/12/2014,9,special
8/13/2014,6,special
8/14/2014,17,special
8/15/2014,11,special
8/16/2014,6,special
8/17/2014,8,special
8/18/2014,8,special
8/19/2014,8,special
8/20/2014,8,special
8/21/2014,3,special
8/22/2014,9,special
8/23/2014,9,special
8/24/2014,10,special
8/25/2014,5,special
8/26/2014,8,special
8/27/2014,2,special
8/28/2014,4,special
8/29/2014,6,special
8/30/2014,2,special
8/31/2014,5,special
9/1/2014,4,special
9/2/2014,7,special
9/3/2014,6,special
9/4/2014,3,special
9/5/2014,4,special
9/6/2014,3,special
9/7/2014,6,special
9/8/2014,4,special
9/9/2014,8,special
9/10/2014,4,special
9/11/2014,1,special
9/12/2014,7,special
9/13/2014,6,special
9/14/2014,5,special
9/15/2014,1,special
9/16/2014,5,special
9/17/2014,3,special
9/18/2014,3,special
9/19/2014,7,special
9/20/2014,6,special
9/21/2014,1,special
9/22/2014,1,special
9/23/2014,6,special
9/24/2014,2,special
9/25/2014,7,special
9/26/2014,1,special
9/27/2014,2,special
9/28/2014,3,special
9/29/2014,7,special
9/30/2014,3,special
10/1/2014,1,special
10/2/2014,5,special
10/3/2014,7,special
10/4/2014,6,special
10/5/2014,2,special
10/6/2014,6,special
10/7/2014,1,special
10/8/2014,9,special
10/9/2014,3,special
10/10/2014,4,special
10/11/2014,7,special
10/12/2014,4,special
10/13/2014,6,special
10/14/2014,6,special
10/15/2014,2,special
10/16/2014,3,special
10/17/2014,3,special
10/18/2014,5,special
10/19/2014,5,special
10/20/2014,3,special
10/21/2014,6,special
10/22/2014,2,special
10/23/2014,7,special
10/24/2014,1,special
10/25/2014,5,special
10/26/2014,3,special
10/27/2014,3,special
10/28/2014,4,special
10/29/2014,1,special
10/30/2014,3,special
10/31/2014,3,special
11/1/2014,4,special
11/2/2014,2,special
11/3/2014,7,special
11/4/2014,5,special
11/5/2014,6,special
11/6/2014,4,special
11/7/2014,6,special
11/8/2014,2,special
11/9/2014,3,special
11/10/2014,4,special
11/11/2014,2,special
11/12/2014,3,special
11/13/2014,4,special
11/14/2014,3,special
11/15/2014,3,special
11/16/2014,4,special
11/17/2014,6,special
11/18/2014,2,special
11/19/2014,4,special
11/20/2014,3,special
11/21/2014,4,special
11/22/2014,1,special
11/23/2014,7,special
11/24/2014,3,special
11/25/2014,4,special
11/26/2014,3,special
11/27/2014,3,special
11/28/2014,6,special
11/29/2014,5,special
11/30/2014,2,special
12/1/2014,2,special
12/2/2014,2,special
12/3/2014,1,special
12/4/2014,3,special
12/5/2014,7,special
12/6/2014,2,special
12/7/2014,3,special
12/8/2014,4,special
12/9/2014,4,special
12/10/2014,6,special
12/11/2014,7,special
12/12/2014,6,special
12/13/2014,0,special
12/14/2014,5,special
12/15/2014,4,special
12/16/2014,6,special
12/17/2014,2,special
12/18/2014,2,special
12/19/2014,0,special
12/20/2014,3,special
12/21/2014,0,special
12/22/2014,5,special
12/23/2014,2,special
12/24/2014,3,special
12/25/2014,1,special
12/26/2014,3,special
12/27/2014,3,special
12/28/2014,3,special
12/29/2014,2,special
12/30/2014,4,special
12/31/2014,2,special
1/1/2014,3,staff
1/2/2014,6,staff
1/3/2014,7,staff
1/4/2014,15,staff
1/5/2014,2,staff
1/6/2014,7,staff
1/7/2014,15,staff
1/8/2014,9,staff
1/9/2014,7,staff
1/10/2014,16,staff
1/11/2014,13,staff
1/12/2014,6,staff
1/13/2014,6,staff
1/14/2014,4,staff
1/15/2014,10,staff
1/16/2014,10,staff
1/17/2014,13,staff
1/18/2014,11,staff
1/19/2014,14,staff
1/20/2014,7,staff
1/21/2014,7,staff
1/22/2014,7,staff
1/23/2014,7,staff
1/24/2014,11,staff
1/25/2014,8,staff
1/26/2014,6,staff
1/27/2014,8,staff
1/28/2014,8,staff
1/29/2014,5,staff
1/30/2014,5,staff
1/31/2014,5,staff
2/1/2014,13,staff
2/2/2014,12,staff
2/3/2014,7,staff
2/4/2014,8,staff
2/5/2014,12,staff
2/6/2014,7,staff
2/7/2014,8,staff
2/8/2014,11,staff
2/9/2014,9,staff
2/10/2014,7,staff
2/11/2014,9,staff
2/12/2014,10,staff
2/13/2014,9,staff
2/14/2014,16,staff
2/15/2014,15,staff
2/16/2014,19,staff
2/17/2014,9,staff
2/18/2014,10,staff
2/19/2014,13,staff
2/20/2014,12,staff
2/21/2014,6,staff
2/22/2014,8,staff
2/23/2014,12,staff
2/24/2014,9,staff
2/25/2014,13,staff
2/26/2014,12,staff
2/27/2014,8,staff
2/28/2014,16,staff
3/1/2014,15,staff
3/2/2014,11,staff
3/3/2014,6,staff
3/4/2014,9,staff
3/5/2014,8,staff
3/6/2014,12,staff
3/7/2014,13,staff
3/8/2014,16,staff
3/9/2014,10,staff
3/10/2014,15,staff
3/11/2014,14,staff
3/12/2014,15,staff
3/13/2014,12,staff
3/14/2014,11,staff
3/15/2014,14,staff
3/16/2014,9,staff
3/17/2014,12,staff
3/18/2014,5,staff
3/19/2014,12,staff
3/20/2014,10,staff
3/21/2014,14,staff
3/22/2014,22,staff
3/23/2014,9,staff
3/24/2014,14,staff
3/25/2014,9,staff
3/26/2014,8,staff
3/27/2014,10,staff
3/28/2014,15,staff
3/29/2014,20,staff
3/30/2014,6,staff
3/31/2014,9,staff
4/1/2014,8,staff
4/2/2014,17,staff
4/3/2014,14,staff
4/4/2014,7,staff
4/5/2014,21,staff
4/6/2014,13,staff
4/7/2014,8,staff
4/8/2014,9,staff
4/9/2014,14,staff
4/10/2014,8,staff
4/11/2014,17,staff
4/12/2014,15,staff
4/13/2014,14,staff
4/14/2014,16,staff
4/15/2014,13,staff
4/16/2014,10,staff
4/17/2014,15,staff
4/18/2014,13,staff
4/19/2014,10,staff
4/20/2014,5,staff
4/21/2014,9,staff
4/22/2014,9,staff
4/23/2014,10,staff
4/24/2014,13,staff
4/25/2014,9,staff
4/26/2014,9,staff
4/27/2014,16,staff
4/28/2014,7,staff
4/29/2014,11,staff
4/30/2014,11,staff
5/1/2014,12,staff
5/2/2014,14,staff
5/3/2014,12,staff
5/4/2014,19,staff
5/5/2014,8,staff
5/6/2014,14,staff
5/7/2014,10,staff
5/8/2014,9,staff
5/9/2014,12,staff
5/10/2014,20,staff
5/11/2014,13,staff
5/12/2014,13,staff
5/13/2014,11,staff
5/14/2014,12,staff
5/15/2014,4,staff
5/16/2014,11,staff
5/17/2014,22,staff
5/18/2014,10,staff
5/19/2014,10,staff
5/20/2014,9,staff
5/21/2014,15,staff
5/22/2014,12,staff
5/23/2014,18,staff
5/24/2014,16,staff
5/25/2014,13,staff
5/26/2014,8,staff
5/27/2014,6,staff
5/28/2014,11,staff
5/29/2014,8,staff
5/30/2014,9,staff
5/31/2014,20,staff
6/1/2014,12,staff
6/2/2014,13,staff
6/3/2014,14,staff
6/4/2014,15,staff
6/5/2014,14,staff
6/6/2014,12,staff
6/7/2014,11,staff
6/8/2014,8,staff
6/9/2014,8,staff
6/10/2014,19,staff
6/11/2014,5,staff
6/12/2014,9,staff
6/13/2014,16,staff
6/14/2014,21,staff
6/15/2014,5,staff
6/16/2014,7,staff
6/17/2014,13,staff
6/18/2014,8,staff
6/19/2014,12,staff
6/20/2014,14,staff
6/21/2014,5,staff
6/22/2014,5,staff
6/23/2014,12,staff
6/24/2014,7,staff
6/25/2014,10,staff
6/26/2014,8,staff
6/27/2014,13,staff
6/28/2014,9,staff
6/29/2014,12,staff
6/30/2014,12,staff
7/1/2014,12,staff
7/2/2014,9,staff
7/3/2014,13,staff
7/4/2014,13,staff
7/5/2014,10,staff
7/6/2014,4,staff
7/7/2014,12,staff
7/8/2014,6,staff
7/9/2014,15,staff
7/10/2014,8,staff
7/11/2014,11,staff
7/12/2014,13,staff
7/13/2014,11,staff
7/14/2014,5,staff
7/15/2014,10,staff
7/16/2014,21,staff
7/17/2014,12,staff
7/18/2014,15,staff
7/19/2014,19,staff
7/20/2014,20,staff
7/21/2014,12,staff
7/22/2014,14,staff
7/23/2014,8,staff
7/24/2014,5,staff
7/25/2014,16,staff
7/26/2014,19,staff
7/27/2014,14,staff
7/28/2014,16,staff
7/29/2014,13,staff
7/30/2014,11,staff
7/31/2014,8,staff
8/1/2014,15,staff
8/2/2014,14,staff
8/3/2014,10,staff
8/4/2014,10,staff
8/5/2014,10,staff
8/6/2014,18,staff
8/7/2014,13,staff
8/8/2014,15,staff
8/9/2014,17,staff
8/10/2014,8,staff
8/11/2014,12,staff
8/12/2014,6,staff
8/13/2014,10,staff
8/14/2014,12,staff
8/15/2014,7,staff
8/16/2014,17,staff
8/17/2014,12,staff
8/18/2014,16,staff
8/19/2014,8,staff
8/20/2014,11,staff
8/21/2014,13,staff
8/22/2014,12,staff
8/23/2014,19,staff
8/24/2014,5,staff
8/25/2014,7,staff
8/26/2014,9,staff
8/27/2014,5,staff
8/28/2014,9,staff
8/29/2014,6,staff
8/30/2014,12,staff
8/31/2014,10,staff
9/1/2014,4,staff
9/2/2014,12,staff
9/3/2014,5,staff
9/4/2014,5,staff
9/5/2014,9,staff
9/6/2014,11,staff
9/7/2014,6,staff
9/8/2014,8,staff
9/9/2014,5,staff
9/10/2014,6,staff
9/11/2014,5,staff
9/12/2014,11,staff
9/13/2014,6,staff
9/14/2014,3,staff
9/15/2014,8,staff
9/16/2014,3,staff
9/17/2014,5,staff
9/18/2014,1,staff
9/19/2014,6,staff
9/20/2014,6,staff
9/21/2014,8,staff
9/22/2014,6,staff
9/23/2014,3,staff
9/24/2014,6,staff
9/25/2014,7,staff
9/26/2014,9,staff
9/27/2014,7,staff
9/28/2014,7,staff
9/29/2014,2,staff
9/30/2014,6,staff
10/1/2014,3,staff
10/2/2014,4,staff
10/3/2014,6,staff
10/4/2014,11,staff
10/5/2014,3,staff
10/6/2014,7,staff
10/7/2014,7,staff
10/8/2014,4,staff
10/9/2014,7,staff
10/10/2014,4,staff
10/11/2014,9,staff
10/12/2014,11,staff
10/13/2014,7,staff
10/14/2014,5,staff
10/15/2014,5,staff
10/16/2014,5,staff
10/17/2014,8,staff
10/18/2014,13,staff
10/19/2014,5,staff
10/20/2014,7,staff
10/21/2014,8,staff
10/22/2014,5,staff
10/23/2014,2,staff
10/24/2014,4,staff
10/25/2014,5,staff
10/26/2014,5,staff
10/27/2014,3,staff
10/28/2014,7,staff
10/29/2014,8,staff
10/30/2014,6,staff
10/31/2014,5,staff
11/1/2014,10,staff
11/2/2014,8,staff
11/3/2014,7,staff
11/4/2014,8,staff
11/5/2014,6,staff
11/6/2014,8,staff
11/7/2014,7,staff
11/8/2014,8,staff
11/9/2014,7,staff
11/10/2014,6,staff
11/11/2014,11,staff
11/12/2014,2,staff
11/13/2014,4,staff
11/14/2014,10,staff
11/15/2014,10,staff
11/16/2014,9,staff
11/17/2014,3,staff
11/18/2014,3,staff
11/19/2014,2,staff
11/20/2014,1,staff
11/21/2014,7,staff
11/22/2014,5,staff
11/23/2014,3,staff
11/24/2014,11,staff
11/25/2014,3,staff
11/26/2014,9,staff
11/27/2014,1,staff
11/28/2014,6,staff
11/29/2014,12,staff
11/30/2014,4,staff
12/1/2014,4,staff
12/2/2014,6,staff
12/3/2014,4,staff
12/4/2014,4,staff
12/5/2014,4,staff
12/6/2014,8,staff
12/7/2014,10,staff
12/8/2014,6,staff
12/9/2014,4,staff
12/10/2014,6,staff
12/11/2014,7,staff
12/12/2014,3,staff
12/13/2014,4,staff
12/14/2014,6,staff
12/15/2014,2,staff
12/16/2014,3,staff
12/17/2014,7,staff
12/18/2014,4,staff
12/19/2014,4,staff
12/20/2014,11,staff
12/21/2014,6,staff
12/22/2014,8,staff
12/23/2014,6,staff
12/24/2014,2,staff
12/25/2014,6,staff
12/26/2014,6,staff
12/27/2014,7,staff
12/28/2014,9,staff
12/29/2014,7,staff
12/30/2014,9,staff
12/31/2014,4,staff
1/1/2014,7,take
1/2/2014,3,take
1/3/2014,6,take
1/4/2014,4,take
1/5/2014,4,take
1/6/2014,9,take
1/7/2014,3,take
1/8/2014,2,take
1/9/2014,4,take
1/10/2014,10,take
1/11/2014,2,take
1/12/2014,3,take
1/13/2014,2,take
1/14/2014,2,take
1/15/2014,3,take
1/16/2014,2,take
1/17/2014,10,take
1/18/2014,9,take
1/19/2014,8,take
1/20/2014,4,take
1/21/2014,7,take
1/22/2014,4,take
1/23/2014,5,take
1/24/2014,4,take
1/25/2014,4,take
1/26/2014,5,take
1/27/2014,2,take
1/28/2014,7,take
1/29/2014,6,take
1/30/2014,3,take
1/31/2014,8,take
2/1/2014,5,take
2/2/2014,2,take
2/3/2014,2,take
2/4/2014,3,take
2/5/2014,7,take
2/6/2014,5,take
2/7/2014,3,take
2/8/2014,10,take
2/9/2014,8,take
2/10/2014,7,take
2/11/2014,4,take
2/12/2014,0,take
2/13/2014,5,take
2/14/2014,5,take
2/15/2014,9,take
2/16/2014,8,take
2/17/2014,6,take
2/18/2014,4,take
2/19/2014,4,take
2/20/2014,8,take
2/21/2014,6,take
2/22/2014,12,take
2/23/2014,7,take
2/24/2014,4,take
2/25/2014,7,take
2/26/2014,5,take
2/27/2014,2,take
2/28/2014,7,take
3/1/2014,6,take
3/2/2014,8,take
3/3/2014,8,take
3/4/2014,4,take
3/5/2014,6,take
3/6/2014,3,take
3/7/2014,4,take
3/8/2014,8,take
3/9/2014,4,take
3/10/2014,5,take
3/11/2014,8,take
3/12/2014,8,take
3/13/2014,3,take
3/14/2014,8,take
3/15/2014,11,take
3/16/2014,8,take
3/17/2014,4,take
3/18/2014,7,take
3/19/2014,7,take
3/20/2014,3,take
3/21/2014,5,take
3/22/2014,12,take
3/23/2014,11,take
3/24/2014,9,take
3/25/2014,8,take
3/26/2014,7,take
3/27/2014,9,take
3/28/2014,7,take
3/29/2014,14,take
3/30/2014,6,take
3/31/2014,4,take
4/1/2014,6,take
4/2/2014,6,take
4/3/2014,6,take
4/4/2014,5,take
4/5/2014,5,take
4/6/2014,8,take
4/7/2014,4,take
4/8/2014,6,take
4/9/2014,5,take
4/10/2014,6,take
4/11/2014,5,take
4/12/2014,11,take
4/13/2014,7,take
4/14/2014,4,take
4/15/2014,7,take
4/16/2014,6,take
4/17/2014,4,take
4/18/2014,2,take
4/19/2014,10,take
4/20/2014,4,take
4/21/2014,5,take
4/22/2014,7,take
4/23/2014,5,take
4/24/2014,5,take
4/25/2014,7,take
4/26/2014,8,take
4/27/2014,7,take
4/28/2014,7,take
4/29/2014,7,take
4/30/2014,12,take
5/1/2014,5,take
5/2/2014,12,take
5/3/2014,10,take
5/4/2014,11,take
5/5/2014,7,take
5/6/2014,5,take
5/7/2014,4,take
5/8/2014,7,take
5/9/2014,6,take
5/10/2014,8,take
5/11/2014,4,take
5/12/2014,8,take
5/13/2014,0,take
5/14/2014,8,take
5/15/2014,6,take
5/16/2014,8,take
5/17/2014,4,take
5/18/2014,7,take
5/19/2014,2,take
5/20/2014,6,take
5/21/2014,2,take
5/22/2014,5,take
5/23/2014,9,take
5/24/2014,6,take
5/25/2014,8,take
5/26/2014,14,take
5/27/2014,4,take
5/28/2014,4,take
5/29/2014,3,take
5/30/2014,5,take
5/31/2014,9,take
6/1/2014,6,take
6/2/2014,7,take
6/3/2014,8,take
6/4/2014,4,take
6/5/2014,2,take
6/6/2014,2,take
6/7/2014,7,take
6/8/2014,7,take
6/9/2014,10,take
6/10/2014,9,take
6/11/2014,4,take
6/12/2014,6,take
6/13/2014,5,take
6/14/2014,11,take
6/15/2014,10,take
6/16/2014,5,take
6/17/2014,12,take
6/18/2014,1,take
6/19/2014,7,take
6/20/2014,4,take
6/21/2014,7,take
6/22/2014,4,take
6/23/2014,4,take
6/24/2014,3,take
6/25/2014,5,take
6/26/2014,8,take
6/27/2014,6,take
6/28/2014,8,take
6/29/2014,12,take
6/30/2014,8,take
7/1/2014,6,take
7/2/2014,8,take
7/3/2014,12,take
7/4/2014,8,take
7/5/2014,2,take
7/6/2014,7,take
7/7/2014,11,take
7/8/2014,4,take
7/9/2014,4,take
7/10/2014,6,take
7/11/2014,8,take
7/12/2014,8,take
7/13/2014,6,take
7/14/2014,4,take
7/15/2014,6,take
7/16/2014,6,take
7/17/2014,4,take
7/18/2014,3,take
7/19/2014,8,take
7/20/2014,7,take
7/21/2014,2,take
7/22/2014,6,take
7/23/2014,9,take
7/24/2014,9,take
7/25/2014,4,take
7/26/2014,8,take
7/27/2014,5,take
7/28/2014,9,take
7/29/2014,7,take
7/30/2014,6,take
7/31/2014,8,take
8/1/2014,10,take
8/2/2014,5,take
8/3/2014,3,take
8/4/2014,8,take
8/5/2014,8,take
8/6/2014,6,take
8/7/2014,9,take
8/8/2014,9,take
8/9/2014,7,take
8/10/2014,4,take
8/11/2014,9,take
8/12/2014,6,take
8/13/2014,6,take
8/14/2014,3,take
8/15/2014,5,take
8/16/2014,5,take
8/17/2014,10,take
8/18/2014,4,take
8/19/2014,6,take
8/20/2014,5,take
8/21/2014,6,take
8/22/2014,5,take
8/23/2014,3,take
8/24/2014,6,take
8/25/2014,7,take
8/26/2014,3,take
8/27/2014,4,take
8/28/2014,3,take
8/29/2014,14,take
8/30/2014,5,take
8/31/2014,6,take
9/1/2014,6,take
9/2/2014,4,take
9/3/2014,1,take
9/4/2014,3,take
9/5/2014,3,take
9/6/2014,5,take
9/7/2014,10,take
9/8/2014,4,take
9/9/2014,3,take
9/10/2014,7,take
9/11/2014,3,take
9/12/2014,4,take
9/13/2014,2,take
9/14/2014,2,take
9/15/2014,3,take
9/16/2014,1,take
9/17/2014,4,take
9/18/2014,6,take
9/19/2014,7,take
9/20/2014,2,take
9/21/2014,7,take
9/22/2014,1,take
9/23/2014,5,take
9/24/2014,6,take
9/25/2014,8,take
9/26/2014,5,take
9/27/2014,2,take
9/28/2014,3,take
9/29/2014,4,take
9/30/2014,3,take
10/1/2014,3,take
10/2/2014,1,take
10/3/2014,5,take
10/4/2014,2,take
10/5/2014,4,take
10/6/2014,2,take
10/7/2014,3,take
10/8/2014,2,take
10/9/2014,2,take
10/10/2014,3,take
10/11/2014,5,take
10/12/2014,0,take
10/13/2014,3,take
10/14/2014,3,take
10/15/2014,1,take
10/16/2014,1,take
10/17/2014,3,take
10/18/2014,2,take
10/19/2014,8,take
10/20/2014,3,take
10/21/2014,5,take
10/22/2014,1,take
10/23/2014,2,take
10/24/2014,2,take
10/25/2014,2,take
10/26/2014,2,take
10/27/2014,1,take
10/28/2014,3,take
10/29/2014,4,take
10/30/2014,4,take
10/31/2014,3,take
11/1/2014,3,take
11/2/2014,4,take
11/3/2014,2,take
11/4/2014,0,take
11/5/2014,1,take
11/6/2014,3,take
11/7/2014,2,take
11/8/2014,5,take
11/9/2014,0,take
11/10/2014,1,take
11/11/2014,1,take
11/12/2014,4,take
11/13/2014,3,take
11/14/2014,1,take
11/15/2014,3,take
11/16/2014,4,take
11/17/2014,1,take
11/18/2014,3,take
11/19/2014,2,take
11/20/2014,3,take
11/21/2014,1,take
11/22/2014,1,take
11/23/2014,4,take
11/24/2014,3,take
11/25/2014,4,take
11/26/2014,0,take
11/27/2014,1,take
11/28/2014,1,take
11/29/2014,2,take
11/30/2014,1,take
12/1/2014,3,take
12/2/2014,1,take
12/3/2014,3,take
12/4/2014,2,take
12/5/2014,3,take
12/6/2014,3,take
12/7/2014,3,take
12/8/2014,3,take
12/9/2014,3,take
12/10/2014,5,take
12/11/2014,3,take
12/12/2014,2,take
12/13/2014,3,take
12/14/2014,1,take
12/15/2014,3,take
12/16/2014,2,take
12/17/2014,5,take
12/18/2014,2,take
12/19/2014,6,take
12/20/2014,1,take
12/21/2014,6,take
12/22/2014,2,take
12/23/2014,5,take
12/24/2014,0,take
12/25/2014,2,take
12/26/2014,1,take
12/27/2014,5,take
12/28/2014,5,take
12/29/2014,3,take
12/30/2014,3,take
12/31/2014,3,take
1/1/2014,13,time
1/2/2014,11,time
1/3/2014,21,time
1/4/2014,20,time
1/5/2014,13,time
1/6/2014,15,time
1/7/2014,11,time
1/8/2014,15,time
1/9/2014,14,time
1/10/2014,18,time
1/11/2014,22,time
1/12/2014,13,time
1/13/2014,8,time
1/14/2014,14,time
1/15/2014,15,time
1/16/2014,12,time
1/17/2014,23,time
1/18/2014,29,time
1/19/2014,16,time
1/20/2014,19,time
1/21/2014,12,time
1/22/2014,13,time
1/23/2014,14,time
1/24/2014,19,time
1/25/2014,19,time
1/26/2014,19,time
1/27/2014,19,time
1/28/2014,18,time
1/29/2014,17,time
1/30/2014,10,time
1/31/2014,12,time
2/1/2014,28,time
2/2/2014,11,time
2/3/2014,13,time
2/4/2014,16,time
2/5/2014,17,time
2/6/2014,21,time
2/7/2014,18,time
2/8/2014,27,time
2/9/2014,25,time
2/10/2014,11,time
2/11/2014,14,time
2/12/2014,12,time
2/13/2014,16,time
2/14/2014,15,time
2/15/2014,26,time
2/16/2014,24,time
2/17/2014,9,time
2/18/2014,18,time
2/19/2014,19,time
2/20/2014,16,time
2/21/2014,19,time
2/22/2014,28,time
2/23/2014,26,time
2/24/2014,12,time
2/25/2014,10,time
2/26/2014,8,time
2/27/2014,14,time
2/28/2014,30,time
3/1/2014,30,time
3/2/2014,15,time
3/3/2014,22,time
3/4/2014,13,time
3/5/2014,20,time
3/6/2014,5,time
3/7/2014,11,time
3/8/2014,20,time
3/9/2014,17,time
3/10/2014,14,time
3/11/2014,14,time
3/12/2014,16,time
3/13/2014,16,time
3/14/2014,28,time
3/15/2014,21,time
3/16/2014,23,time
3/17/2014,18,time
3/18/2014,17,time
3/19/2014,25,time
3/20/2014,14,time
3/21/2014,22,time
3/22/2014,24,time
3/23/2014,23,time
3/24/2014,23,time
3/25/2014,10,time
3/26/2014,18,time
3/27/2014,17,time
3/28/2014,17,time
3/29/2014,26,time
3/30/2014,24,time
3/31/2014,21,time
4/1/2014,17,time
4/2/2014,24,time
4/3/2014,22,time
4/4/2014,15,time
4/5/2014,33,time
4/6/2014,15,time
4/7/2014,20,time
4/8/2014,18,time
4/9/2014,13,time
4/10/2014,14,time
4/11/2014,17,time
4/12/2014,30,time
4/13/2014,26,time
4/14/2014,18,time
4/15/2014,13,time
4/16/2014,20,time
4/17/2014,23,time
4/18/2014,21,time
4/19/2014,22,time
4/20/2014,8,time
4/21/2014,17,time
4/22/2014,19,time
4/23/2014,13,time
4/24/2014,18,time
4/25/2014,16,time
4/26/2014,24,time
4/27/2014,32,time
4/28/2014,16,time
4/29/2014,17,time
4/30/2014,16,time
5/1/2014,18,time
5/2/2014,22,time
5/3/2014,19,time
5/4/2014,17,time
5/5/2014,15,time
5/6/2014,15,time
5/7/2014,18,time
5/8/2014,19,time
5/9/2014,25,time
5/10/2014,22,time
5/11/2014,22,time
5/12/2014,13,time
5/13/2014,10,time
5/14/2014,18,time
5/15/2014,15,time
5/16/2014,21,time
5/17/2014,25,time
5/18/2014,26,time
5/19/2014,15,time
5/20/2014,19,time
5/21/2014,16,time
5/22/2014,16,time
5/23/2014,19,time
5/24/2014,25,time
5/25/2014,24,time
5/26/2014,20,time
5/27/2014,15,time
5/28/2014,14,time
5/29/2014,19,time
5/30/2014,17,time
5/31/2014,28,time
6/1/2014,28,time
6/2/2014,14,time
6/3/2014,18,time
6/4/2014,14,time
6/5/2014,18,time
6/6/2014,11,time
6/7/2014,29,time
6/8/2014,16,time
6/9/2014,15,time
6/10/2014,16,time
6/11/2014,9,time
6/12/2014,7,time
6/13/2014,16,time
6/14/2014,20,time
6/15/2014,19,time
6/16/2014,8,time
6/17/2014,11,time
6/18/2014,21,time
6/19/2014,17,time
6/20/2014,28,time
6/21/2014,15,time
6/22/2014,17,time
6/23/2014,15,time
6/24/2014,9,time
6/25/2014,18,time
6/26/2014,22,time
6/27/2014,19,time
6/28/2014,23,time
6/29/2014,15,time
6/30/2014,18,time
7/1/2014,20,time
7/2/2014,14,time
7/3/2014,22,time
7/4/2014,16,time
7/5/2014,19,time
7/6/2014,17,time
7/7/2014,18,time
7/8/2014,16,time
7/9/2014,22,time
7/10/2014,16,time
7/11/2014,18,time
7/12/2014,21,time
7/13/2014,32,time
7/14/2014,23,time
7/15/2014,15,time
7/16/2014,16,time
7/17/2014,22,time
7/18/2014,27,time
7/19/2014,28,time
7/20/2014,19,time
7/21/2014,13,time
7/22/2014,19,time
7/23/2014,21,time
7/24/2014,21,time
7/25/2014,12,time
7/26/2014,25,time
7/27/2014,19,time
7/28/2014,23,time
7/29/2014,17,time
7/30/2014,14,time
7/31/2014,17,time
8/1/2014,15,time
8/2/2014,29,time
8/3/2014,20,time
8/4/2014,17,time
8/5/2014,19,time
8/6/2014,22,time
8/7/2014,16,time
8/8/2014,20,time
8/9/2014,19,time
8/10/2014,19,time
8/11/2014,13,time
8/12/2014,14,time
8/13/2014,17,time
8/14/2014,17,time
8/15/2014,24,time
8/16/2014,24,time
8/17/2014,20,time
8/18/2014,14,time
8/19/2014,12,time
8/20/2014,12,time
8/21/2014,26,time
8/22/2014,17,time
8/23/2014,23,time
8/24/2014,21,time
8/25/2014,15,time
8/26/2014,15,time
8/27/2014,12,time
8/28/2014,10,time
8/29/2014,14,time
8/30/2014,13,time
8/31/2014,10,time
9/1/2014,14,time
9/2/2014,6,time
9/3/2014,7,time
9/4/2014,6,time
9/5/2014,7,time
9/6/2014,11,time
9/7/2014,12,time
9/8/2014,4,time
9/9/2014,8,time
9/10/2014,12,time
9/11/2014,6,time
9/12/2014,20,time
9/13/2014,14,time
9/14/2014,14,time
9/15/2014,8,time
9/16/2014,9,time
9/17/2014,14,time
9/18/2014,7,time
9/19/2014,7,time
9/20/2014,12,time
9/21/2014,10,time
9/22/2014,11,time
9/23/2014,11,time
9/24/2014,8,time
9/25/2014,10,time
9/26/2014,10,time
9/27/2014,10,time
9/28/2014,14,time
9/29/2014,6,time
9/30/2014,9,time
10/1/2014,8,time
10/2/2014,6,time
10/3/2014,5,time
10/4/2014,17,time
10/5/2014,6,time
10/6/2014,7,time
10/7/2014,4,time
10/8/2014,11,time
10/9/2014,13,time
10/10/2014,12,time
10/11/2014,10,time
10/12/2014,14,time
10/13/2014,9,time
10/14/2014,6,time
10/15/2014,8,time
10/16/2014,10,time
10/17/2014,7,time
10/18/2014,9,time
10/19/2014,10,time
10/20/2014,14,time
10/21/2014,9,time
10/22/2014,9,time
10/23/2014,6,time
10/24/2014,7,time
10/25/2014,11,time
10/26/2014,12,time
10/27/2014,3,time
10/28/2014,10,time
10/29/2014,7,time
10/30/2014,3,time
10/31/2014,4,time
11/1/2014,8,time
11/2/2014,10,time
11/3/2014,6,time
11/4/2014,12,time
11/5/2014,7,time
11/6/2014,11,time
11/7/2014,13,time
11/8/2014,15,time
11/9/2014,9,time
11/10/2014,7,time
11/11/2014,11,time
11/12/2014,6,time
11/13/2014,8,time
11/14/2014,9,time
11/15/2014,6,time
11/16/2014,11,time
11/17/2014,7,time
11/18/2014,2,time
11/19/2014,7,time
11/20/2014,3,time
11/21/2014,7,time
11/22/2014,9,time
11/23/2014,15,time
11/24/2014,9,time
11/25/2014,5,time
11/26/2014,4,time
11/27/2014,6,time
11/28/2014,6,time
11/29/2014,8,time
11/30/2014,6,time
12/1/2014,10,time
12/2/2014,9,time
12/3/2014,7,time
12/4/2014,8,time
12/5/2014,9,time
12/6/2014,8,time
12/7/2014,11,time
12/8/2014,4,time
12/9/2014,1,time
12/10/2014,8,time
12/11/2014,14,time
12/12/2014,7,time
12/13/2014,3,time
